ID,QuestID,QuestType,QuestName,BeforeDetail,ProgressDetail,CompleteDetail,FindKeywardTarget,TargetName,TargetCount,ItemReward,Gold,XPReward,Prereques,Compoleted?,NextQuestRecomend,Repeating,RepeatingNums,StartEvent,FinishEvent,NavigationTarget,DontShowOnList
S_0_3,S_0_3,Explore,What Lies at the End of the Labyrinth?,"Deep within the mines,unusual and mysterious places are sometimes discovered.","Deep within the mines,unusual and mysterious places are sometimes discovered.","Deep within the mines,unusual and mysterious places are sometimes discovered.",None,(),(0),(),1000,500.000000,,False,,True,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_0_ExploreMission/S_0_0_Complete_BP.S_0_0_Complete_BP_C,None,False
S_0_4,S_0_4,Collect,A Contribution for the Village,"The village is undergoing reconstruction,and we are accepting gold coin donations to support the effort.","The village is undergoing reconstruction,and we are accepting gold coin donations to support the effort.","The village is undergoing reconstruction,and we are accepting gold coin donations to support the effort.",None,"((""Material_Coin_Gold"", 100))",(0),(),1000,500.000000,,False,,True,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_0_ExploreMission/S_0_0_Complete_BP.S_0_0_Complete_BP_C,None,False
S_1_0,S_1_0,Collect,Fishing Class,"Erica says that if you\'re interested in fishing, you should come find her.","To learn the fishing skill from Erika, catch 5 StoneSeaBass.","You caught 5 Stone Seabass, a fish commonly found in these waters.",None,"((""Fish_StoneSeaBass"", 5))",(0),(),1000,500.000000,,False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_1_Fishing/S_1_0/S_1_0_Start_BP.S_1_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_1_Fishing/S_1_0/S_1_0_Complete_BP.S_1_0_Complete_BP_C,None,False
S_1_1,S_1_1,Collect,Fisher of the Seasons,Erica says to drop by again if you\'re still interested in fishing.,"To master the fishing skill, collect one fish from each season.","You’ve caught all the seasonal fish. That should prove you’re a real angler now, right?",None,"((""Fish_SpringlightTrout"", 1),(""Fish_SummerCod"", 1),(""Fish_AutumnCatfish"", 1),(""Fish_IcefinTrout"", 1))","(0,0,0,0)",(),5000,3000.000000,"(""S_1_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_1_Fishing/S_1_1/S_1_1_Start_BP.S_1_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_1_Fishing/S_1_1/S_1_1_Complete_BP.S_1_1_Complete_BP_C,None,False
S_1_2,S_1_2,Collect,Dried Waterlily Salmon,Erika wants to show you a way to preserve salmon for longer. She asks you to bring her a Dried Waterlily Salmon.,Obtain a Dried Water Lily Salmon and deliver it to Erika.,"ou brought the preserved salmon! Erika smiles, knowing you’ve learned a useful preservation method.",None,"((""Food_Dried_WaterLilySalmon"", 1))",(0),(),5000,3000.000000,"(""S_1_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_1_Fishing/S_1_2/S_1_2_Start_BP.S_1_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_1_Fishing/S_1_2/S_1_2_Complete_BP.S_1_2_Complete_BP_C,None,False
S_1_3,S_1_3,Collect,The Legendary Cat,Prepare three fish for the legendary cat said to appear in the village.,Keep the fish ready and wait for the cat to show itself.,The cat ate the fish and vanished. Perhaps it will return again someday.,None,"((""Fish_WaterLilySalmon"", 3))",(0),(),5000,3000.000000,"(""S_1_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_1_Fishing/S_1_3/S_1_3_Start_BP.S_1_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_1_Fishing/S_1_3/S_1_3_Complete_BP.S_1_3_Complete_BP_C,None,False
S_2_0,S_2_0,Kill,Heartbeat Test,Alex is looking for someone to test his heartbeat device.,Hunt 10 Rabbits to test the device.,You hunted the rabbits in time and helped Alex test the machine.,None,"((""Animal_Rabbit"", 10))",(0),(),5000,3000.000000,,False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_2_HeartbeatDeviceTest/S_2_0/S_2_0_Start_BP.S_2_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_2_HeartbeatDeviceTest/S_2_0/S_2_0_Complete_BP.S_2_0_Complete_BP_C,None,False
S_2_1,S_2_1,Collect,Report Writing,Alex needs help preparing materials for his report.,Collect 5 Sheets of Paper and 1 Ink Pen and deliver them to Alex.,You delivered the materials. Alex can now finish his report.,None,"((""Material_Paper"", 5),(""Material_Ink"", 1))","(0,0)",(),5000,3000.000000,"(""S_2_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_2_HeartbeatDeviceTest/S_2_1/S_2_1_Start_BP.S_2_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_2_HeartbeatDeviceTest/S_2_1/S_2_1_Complete_BP.S_2_1_Complete_BP_C,None,False
S_2_2,S_2_2,Kill,Report Writing,Alex asks for further help to fine-tune the data.,Hunt 5 Foxes to provide accurate readings.,You successfully assisted Alex with fine-tuning the device.,None,"((""Animal_Fox"", 5))",(0),(),5000,3000.000000,"(""S_2_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_2_HeartbeatDeviceTest/S_2_2/S_2_2_Start_BP.S_2_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_2_HeartbeatDeviceTest/S_2_2/S_2_2_Complete_BP.S_2_2_Complete_BP_C,None,False
S_2_3,S_2_3,Delivery,Engineering,Alex gives you adjusted numbers and asks you to see Joey.,Joey requests 1 Iron and 1 Nail to continue the adjustment.,You delivered the materials. The engineering process continues.,Joey,"((""Material_Ingot_Iron"", 1),(""Material_Nail"", 1))","(0,0)",(),5000,3000.000000,"(""S_2_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_2_HeartbeatDeviceTest/S_2_3/S_2_3_Start_BP.S_2_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_2_HeartbeatDeviceTest/S_2_3/S_2_3_Complete_BP.S_2_3_Complete_BP_C,None,False
S_3_0,S_3_0,Collect,I Need a Break,Aiden looks exhausted and asks for something sweet.,Bring 1 Honey Water to Aiden.,You gave Aiden the honey water. He feels a little better.,None,"((""Drink_HoneyTea"", 1))",(0),(),5000,3000.000000,,False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_3_AidenRecovery/S_3_0/S_3_0_Start_BP.S_3_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_3_AidenRecovery/S_3_0/S_3_0_Complete_BP.S_3_0_Complete_BP_C,None,False
S_3_1,S_3_1,Collect,Home Cooked Meal,Aiden misses the taste of home cooking.,Cook and deliver 1 Fried Egg to Aiden.,You delivered the fried egg. Aiden enjoyed the simple taste of home.,None,"((""Food_FriedEgg"", 1))",(0),(),5000,3000.000000,"(""S_3_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_3_AidenRecovery/S_3_1/S_3_1_Start_BP.S_3_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_3_AidenRecovery/S_3_1/S_3_1_Complete_BP.S_3_1_Complete_BP_C,None,False
S_3_2,S_3_2,Collect,Fatigue Tonic,Aiden wants to make his own fatigue recovery tonic.,Bring 1 Potato Vodka and 1 Chili Pepper to Aiden.,You delivered the ingredients. Aiden made his tonic and feels refreshed.,None,"((""Drink_Liquor_Potato"", 1),(""Crops_ChiliPepper"", 1))","(0,0)",(),5000,3000.000000,"(""S_3_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_3_AidenRecovery/S_3_2/S_3_2_Start_BP.S_3_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_3_AidenRecovery/S_3_2/S_3_2_Complete_BP.S_3_2_Complete_BP_C,None,False
S_3_3,S_3_3,Collect,From the East,Joey misses his homeland and wants to taste familiar food again.,"Deliver 1 Lettuce, 1 Chili Pepper, 1 Garlic, and 1 Salt to Joey.",You helped Joey make kimchi. He thanks you and shares the recipe.,None,"((""Crops_Letus"", 1),(""Crops_ChiliPepper"", 1),(""Crops_Garlic"", 1),(""Material_Salt"", 1))","(0,0,0,0)",(),5000,3000.000000,"(""S_3_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_3_AidenRecovery/S_3_3/S_3_3_Start_BP.S_3_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_3_AidenRecovery/S_3_3/S_3_3_Complete_BP.S_3_3_Complete_BP_C,None,False
S_4_0,S_4_0,Talking,The Flaming Barbecue,Leon wants to welcome you to the village with a barbecue party.,Talk to Blake the firefighter and share Leon’s plan.,Blake is excited about the party and agrees to help.,Blake,(),,(),5000,3000.000000,,False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_4_TheFlamingBarbecue/S_4_0/S_4_0_Start_BP.S_4_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_4_TheFlamingBarbecue/S_4_0/S_4_0_Complete_BP.S_4_0_Complete_BP_C,None,False
S_4_1,S_4_1,Collect,Needs More Fire,Blake wants to prepare the fire for the barbecue.,Bring 5 Firewood Logs to Blake.,Blake lit the fire. He tells you to visit Sebastian for the meat.,None,"((""Material_Wood"", 5))",(0),(),5000,3000.000000,"(""S_4_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_4_TheFlamingBarbecue/S_4_1/S_4_1_Start_BP.S_4_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_4_TheFlamingBarbecue/S_4_1/S_4_1_Complete_BP.S_4_1_Complete_BP_C,None,False
S_4_2,S_4_2,Collect,I’ve Got the Meat,Sebastian will prepare the meat for the party.,Collect and deliver 10 Raw Meat to Sebastian.,Sebastian prepares the meat and sends you to Darius for vegetables.,None,"((""Material_RawMeat"", 10))",(0),(),5000,3000.000000,"(""S_4_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_4_TheFlamingBarbecue/S_4_2/S_4_2_Start_BP.S_4_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_4_TheFlamingBarbecue/S_4_2/S_4_2_Complete_BP.S_4_2_Complete_BP_C,None,False
S_4_3,S_4_3,Collect,Veggies on the Grill,Darius will provide vegetables for the barbecue.,"Gather 10 Green Herbs ,White Mushrooms and  5 potatos, corn.",Darius prepared the veggies. He recommends seeing Nora for the sauce.,None,"((""Herb_Green"", 10),(""Mushroom_White"", 10),(""Crops_Potato"", 5),(""Crops_Corn"", 5))","(0,0,0,0)",(),5000,3000.000000,"(""S_4_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_4_TheFlamingBarbecue/S_4_3/S_4_3_Start_BP.S_4_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_4_TheFlamingBarbecue/S_4_3/S_4_3_Complete_BP.S_4_3_Complete_BP_C,None,False
S_4_4,S_4_4,Collect,We Need the Sauce!,Nora will make a special barbecue sauce.,"Deliver 1 Garlic, 1 Chili, 1 Salt, 1 Pepper, 1 Sugar.",Nora finishes the sauce. She tells you music is still missing.,None,"((""Crops_Garlic"", 1),(""Crops_ChiliPepper"", 1),(""Material_Pepper"", 1),(""Material_Salt"", 1),(""Material_Sugar"", 1))","(0,0,0,0,0)",(),5000,3000.000000,"(""S_4_3"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_4_TheFlamingBarbecue/S_4_4/S_4_4_Start_BP.S_4_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_4_TheFlamingBarbecue/S_4_4/S_4_4_Complete_BP.S_4_4_Complete_BP_C,None,False
S_4_5,S_4_5,Talking,No Party Without Music,Bella insists the party needs music.,"Ask Celine, the lifeguard, if the beach can be used as the venue.",Celine agrees but warns of dangerous crabs at the beach.,Celine,(),,(),5000,3000.000000,"(""S_4_4"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_4_TheFlamingBarbecue/S_4_5/S_4_5_Start_BP.S_4_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_4_TheFlamingBarbecue/S_4_5/S_4_5_Complete_BP.S_4_5_Complete_BP_C,None,False
S_4_6,S_4_6,Kill,The Final Touch,The beach is full of aggressive crabs.,Defeat 5 Crabs at the beach.,The area is safe. Return to Leon with the good news.,None,"((""Animal_Crab"", 5))",(0),(),5000,3000.000000,"(""S_4_5"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_4_TheFlamingBarbecue/S_4_6/S_4_6_Start_BP.S_4_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_4_TheFlamingBarbecue/S_4_6/S_4_6_Complete_BP.S_4_6_Complete_BP_C,None,False
S_4_7,S_4_7,Talking,The Final Touch,Everything is ready for the barbecue party.,Talk to Leon and start the party.,The barbecue party was a success! Everyone enjoyed the feast.,Leon,(),,(),5000,3000.000000,"(""S_4_6"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_4_TheFlamingBarbecue/S_4_7/S_4_7_Start_BP.S_4_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_4_TheFlamingBarbecue/S_4_7/S_4_7_Complete_BP.S_4_7_Complete_BP_C,None,False
S_5_0,S_5_0,Talking,Secret in a Bottle,Celine found a mysterious bottle washed up on the shore.,Deliver the sealed bottle with a strange library mark to Sean.,Sean recognizes the mark and examines the bottle carefully.,Sean,"((""Sean"", 1))",(0),"((""Quest_S5_SealedBottle"", 1))",5000,3000.000000,"(""M_2_14"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_0/S_5_0_Start_BP.S_5_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_0/S_5_0_Complete_BP.S_5_0_Complete_BP_C,None,False
S_5_1,S_5_1,Use,Sealed Bottle,Sean suggests trying to infuse mana into the bottle’s seal.,Use the bottle and attempt to open it.,The seal reacts and the bottle opens slightly.,None,"((""Quest_S5_SealedBottle"", 1))",(0),(),5000,3000.000000,"(""S_5_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_1/S_5_1_Start_BP.S_5_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_1/S_5_1_Complete_BP.S_5_1_Complete_BP_C,None,False
S_5_2,S_5_2,Talking,A Page of Story,Inside the bottle is a piece of an unknown story.,"Show the page to Celine, who first found the bottle.",Celine seems puzzled and recalls an old memory.,Celine,(),,(),5000,3000.000000,"(""S_5_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_2/S_5_2_Start_BP.S_5_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_2/S_5_2_Complete_BP.S_5_2_Complete_BP_C,None,False
S_5_3,S_5_3,Talking,Secret Letter,Celine remembers a childhood cipher she created with Daniel.,Ask Daniel about the strange coded letter.,Daniel faintly recalls hiding the rules long ago.,Daniel,(),,(),5000,3000.000000,"(""S_5_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_3/S_5_3_Start_BP.S_5_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_3/S_5_3_Complete_BP.S_5_3_Complete_BP_C,None,False
S_5_4,S_5_4,Explore,Forgotten Rules,Daniel says he once buried the cipher rules near the museum.,Search the ground near the museum for the buried note.,You discovered the old cipher note.,Search the ground near the museum,(),,(),5000,3000.000000,"(""S_5_3"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_4/S_5_4_Start_BP.S_5_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_4/S_5_4_Complete_BP.S_5_4_Complete_BP_C,None,False
S_5_5,S_5_5,Talking,Note in the Ground,You now hold the cipher rules.,Deliver the note to Celine.,Celine uses the note to begin decoding the letter.,Celine,(),,(),5000,3000.000000,"(""S_5_4"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_5/S_5_5_Start_BP.S_5_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_5/S_5_5_Complete_BP.S_5_5_Complete_BP_C,None,False
S_5_6,S_5_6,Talking,Decoded Letter,"Celine deciphers the message, but something feels wrong.",Listen to what Celine has uncovered from the letter.,The story does not match her memories.,Daniel,(),(0),(),5000,3000.000000,"(""S_5_5"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_6/S_5_6_Start_BP.S_5_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_6/S_5_6_Complete_BP.S_5_6_Complete_BP_C,None,False
S_5_7,S_5_7,Talking,Fracture of Memory,"The letter claims Celine’s parents died in a storm, not a car accident.",Ask Daniel about the truth.,Daniel directs you to someone else who may know the real story.,Daniel,(),(0),(),5000,3000.000000,"(""S_5_6"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_7/S_5_7_Start_BP.S_5_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_7/S_5_7_Complete_BP.S_5_7_Complete_BP_C,None,False
S_5_8,S_5_8,Talking,Finding the Truth,Daniel suspects the story resembles a village folktale.,Speak with Erik about the Borrowed book.,Iris recalls a related book that was recently borrowed.,Erik,(),,(),5000,3000.000000,"(""S_5_7"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_8/S_5_8_Start_BP.S_5_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_8/S_5_8_Complete_BP.S_5_8_Complete_BP_C,None,False
S_5_9,S_5_9,Collect,Storybook Page,Iris says Erik borrowed the book about a shipwreck at sea.,Help Erik by catching 5 Sea Bass so he can search for the book.,Erik finds the storybook and gives it to you.,None,"((""Fish_StoneSeaBass"", 5))",(0),"((""Quest_S5_OceansBack"", 1))",5000,3000.000000,"(""S_5_8"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_9/S_5_9_Start_BP.S_5_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_9/S_5_9_Complete_BP.S_5_9_Complete_BP_C,None,False
S_5_10,S_5_10,Delivery,The Ending We Want,Deliver the recovered storybook to Celine.,Hand the book over and let Celine read the ending.,"The truth is revealed as a child, Celine rewrote the ending into a happy one.",Celine,"((""Quest_S5_OceansBack"", 1))",(0),(),5000,3000.000000,"(""S_5_9"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_10/S_5_10_Start_BP.S_5_10_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_5_SecretInABottle/S_5_10/S_5_10_Complete_BP.S_5_10_Complete_BP_C,None,False
S_6_0,S_6_0,Delivery,Expanding the Warehouse,Darius has started expanding the warehouse but needs extra materials.,Deliver 5 Logs of Wood to Darius.,The warehouse expansion begins with your help.,Darius,"((""Material_Wood"", 5))",(0),(),5000,3000.000000,,False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_6_ExpandingTheWareHouse/S_6_0/S_6_0_Start_BP.S_6_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_6_ExpandingTheWareHouse/S_6_0/S_6_0_Complete_BP.S_6_0_Complete_BP_C,None,False
S_6_1,S_6_1,Talking,Storage Cabinet Request,Darius wants sturdy cabinets for the new warehouse.,"Talk to Fergus, the blacksmith, about building storage cabinets.",Fergus agrees to make the cabinets if given the right materials.,Fergus,(),(0),(),5000,3000.000000,"(""S_6_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_6_ExpandingTheWareHouse/S_6_1/S_6_1_Start_BP.S_6_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_6_ExpandingTheWareHouse/S_6_1/S_6_1_Complete_BP.S_6_1_Complete_BP_C,None,False
S_6_2,S_6_2,Collect,Fergus’s Request,Fergus needs more wood to finish the storage cabinets.,Deliver 15 Logs of Wood to Fergus.,Fergus builds the storage cabinets.,None,"((""Material_Wood_Hard"", 15))",(0),(),5000,3000.000000,"(""S_6_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_6_ExpandingTheWareHouse/S_6_2/S_6_2_Start_BP.S_6_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_6_ExpandingTheWareHouse/S_6_2/S_6_2_Complete_BP.S_6_2_Complete_BP_C,None,False
S_6_3,S_6_3,Collect,Stock the Warehouse I,The new cabinets are ready. Now the warehouse must be filled.,"Collect and deliver 10 Potatoes, 10 Corn, and 10 Eggplants.",The warehouse is stocked with fresh crops.,None,"((""Crops_Potato"", 10),(""Crops_Corn"", 10),(""Crops_Eggplant"", 10))","(0,0,0)",(),5000,3000.000000,"(""S_6_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_6_ExpandingTheWareHouse/S_6_3/S_6_3_Start_BP.S_6_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_6_ExpandingTheWareHouse/S_6_3/S_6_3_Complete_BP.S_6_3_Complete_BP_C,None,False
S_6_4,S_6_4,Kill,Rat Trouble,Rats have invaded the newly stocked warehouse.,Hunt down 15 Rats in the cave to eliminate their nest.,"The rat problem is resolved, and the food is safe again.",None,"((""Animal_Rat"", 15))",(0),(),5000,3000.000000,"(""S_6_3"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_6_ExpandingTheWareHouse/S_6_4/S_6_4_Start_BP.S_6_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_6_ExpandingTheWareHouse/S_6_4/S_6_4_Complete_BP.S_6_4_Complete_BP_C,None,False
S_6_5,S_6_5,Collect,Stock the Warehouse II,"With the rats gone, more supplies are needed.","Collect and deliver 10 Tomatoes, 10 Pumpkin, and 10 Wheat.",Darius restocks the warehouse and rewards you with fresh food.,None,"((""Crops_Tomato"", 10),(""Crops_Pumpkin"", 10),(""Crops_Wheat"", 10))","(0,0,0)",(),5000,3000.000000,"(""S_6_4"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_6_ExpandingTheWareHouse/S_6_5/S_6_5_Start_BP.S_6_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_6_ExpandingTheWareHouse/S_6_5/S_6_5_Complete_BP.S_6_5_Complete_BP_C,None,False
